date,spot,region,launches,best_km,top_pilot,top_start_time,top_airtime,our_safety_rating,our_experience_rating,our_xc_rating,our_status,our_streckenflug_tier,our_streckenflug_limiting_factor,decisions_applied,no_go_reasons,wx_climb_rate_max_ms,wx_max_thermal_height_m,wx_blh_max_m,wx_wind_gust_max_kmh,wx_wind_dir_dominant_deg,wx_t2m_max,wx_precip_sum_mm,wx_cloud_low_mean_pct,wx_cape_max,wx_lifted_index_min,wx_productive_thermal_h,finding_type,notes
2026-06-18,Pleiades,Waadtländer Alpen,9,48.56,Philippe Gavillet,13:21,3:40,0.0,5,1,,,none,"FewShot:alpen,3 examples",,2.6,2531,1030.0,23.4,269,26.5,0.0,0.0,300.0,-2.7,12,confirm,
2026-06-18,Mornera,,1,48.06,Raphael Grossenbacher,14:04,2:16,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Mornera).
2026-06-18,Blüemlisa...,,2,46.09,Hansueli Jakob,15:07,2:41,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Blüemlisa...).
2026-06-18,Hinterrugg,Glarnerland / Walensee,2,45.28,Albert Schlegel,13:48,3:46,0.0,4,1,,,none,"FewShot:voralpen,3 examples",,2.8,4044,2275.0,25.2,22,16.5,0.0,45.85,840.0,-5.5,13,confirm,
2026-06-18,Allmenalp (Kandersteg),Freiburger Voralpen,1,44.57,Alina Burau,11:00,2:18,0.0,4,1,,,none,"IsConditional(Allmenalp (Kandersteg)/2026-06-18)|FewShot:voralpen,3 examples",,3.0,3555,2190.0,30.2,28,21.1,0.0,7.46,410.0,-3.9,13,confirm,
2026-06-18,Präzer Alp,Engadin Unter,2,42.84,Daniel Hügi,11:37,1:46,0.0,5,1,,,none,"IsConditional(Präzer Alp/2026-06-18)|FewShot:hochalpin,3 examples","Gewitter: Modellprognose um 13:00 Uhr, im Flugfenster",3.1,4120,2250.0,25.9,358,19.7,0.0,22.77,1220.0,-4.0,13,confirm,
2026-06-18,Werdtberg-1240 (Montoz nord),Jura Zentral,4,40.31,Juerg Schmidlin,15:36,2:16,0.0,4,1,,,none,"IsConditional(Werdtberg-1240 (Montoz nord)/2026-06-18)|FewShot:jura,3 examples",,2.5,3116,2150.0,22.0,147,25.7,0.0,0.0,210.0,-6.2,12,confirm,
2026-06-18,Amisbuehl,Berner Voralpen,6,40.28,Peter Christen,14:28,2:08,0.0,5,1,,,none,"FewShot:alpen,3 examples",,2.7,2993,2165.0,28.1,172,25.8,0.0,2.08,410.0,-4.7,12,confirm,
2026-06-18,Gariva,,2,38.38,Giulio Scanavino,10:30,1:54,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gariva).
2026-06-18,Schynige ...,,9,35.26,Manuela Meier,17:56,2:35,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Schynige ...).
2026-06-18,Altwis,,4,34.90,Balz Müri,14:46,2:33,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Altwis).
2026-06-18,Thyon,,1,34.59,Benjamin Nicolas,17:29,3:26,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Thyon).
2026-06-18,Monte Generoso -1600,Tessin Zentral,3,34.48,Diego Uccellani,16:41,2:25,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell prognostiziert Gewitter ab 10:00 bis 17:00, 8 Stunden im Flugfenster|Ueberentwicklungsgefahr: CAPE >1500 J/kg mit aktivem Niederschlag ab 17:00|Verhältnis sauber/gesamt: 33% (<35%), Tag überwiegend gefährlich",2.5,2951,1975.0,37.1,210,22.5,0.0,50.62,1510.0,-6.4,13,false_positive_notsafe,
2026-06-18,Hohe Winde,Jura Zentral,1,33.16,Juerg Schmidlin,12:16,1:26,0.0,3,1,,,none,"FewShot:jura,3 examples",,1.7,1735,2425.0,22.0,110,26.1,0.0,28.46,820.0,-6.0,11,confirm,
2026-06-18,Grenchenberg,,1,32.45,Gebi Abächerli,16:28,1:21,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Grenchenberg).
2026-06-18,Rotenflue,Zentralschweizer Voralpen,6,31.32,Claude Mair-Noack,15:01,1:50,0.0,5,1,,,none,"FewShot:alpen,3 examples",,3.1,3404,1965.0,22.7,277,23.2,0.0,3.85,620.0,-5.2,13,confirm,
2026-06-18,Schonegg,,1,30.49,Erin Zahnd,18:53,1:27,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Schonegg).
2026-06-18,Weesen- Amden -Durschlegi,Glarnerland / Walensee,1,27.52,Andreas Trachsel,14:51,2:06,0.0,4,1,,,none,"FewShot:voralpen,3 examples",,2.8,2897,2110.0,29.5,250,26.4,0.0,0.92,720.0,-5.8,12,confirm,
2026-06-18,Locarno- Cardada - Cimetta -1570,Tessin Zentral,4,27.49,Kevin Fiori,17:52,1:30,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell prognostiziert Gewitter um 16:00-17:00 im Flugfenster|Ueberentwicklung: Ueberentwicklung moeglich 2h, Gewitter 2h, kombiniert mit Gewitter",3.0,3433,1700.0,35.3,184,22.2,0.0,8.46,960.0,-5.8,12,false_positive_notsafe,
2026-06-18,Crete des...,,1,26.98,Julien Christe,10:51,1:59,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Crete des...).
2026-06-18,Winteregg,,2,25.70,Michael Urfer,17:05,1:38,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Winteregg).
2026-06-18,Motto del...,,1,25.50,Tobias Strebel,14:48,1:44,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Motto del...).
2026-06-18,Monte Lema,Tessin Zentral,1,24.84,Bruno Jans,13:16,1:34,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell zeigt Gewitter 12:00-17:00, 6h im Flugfenster|Ueberentwicklung: Ueberentwicklungsgefahr 13:00-15:00, CAPE >1500 J/kg mit Niederschlag|Verhaeltnis sauber/gesamt: 33% < 35%, Tag ueberwiegend gefaehrlich",2.5,3141,1810.0,32.0,196,21.8,0.0,40.38,1840.0,-6.4,13,false_positive_notsafe,
2026-06-18,Rigi-Staffelhöhe,Mittelland Zentral,1,24.37,Felix Enderle,15:54,2:29,0.0,5,1,,,none,"FewShot:voralpen,3 examples",,3.1,3407,2000.0,18.7,251,24.2,0.0,4.62,770.0,-5.5,13,confirm,
2026-06-18,Guscha,,1,23.34,Thomas Mullis,18:55,1:44,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Guscha).
2026-06-18,ruinettes,,1,22.87,Wim Slangen,11:59,1:35,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: ruinettes).
2026-06-18,Flumserberg,,2,22.46,Britta Bofinger,12:35,1:20,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Flumserberg).
2026-06-18,Grandvillard,,1,22.37,Gremaud Lucas,18:05,1:49,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Grandvillard).
2026-06-18,Schollberg,,1,21.31,Marcel Flütsch,17:01,1:13,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Schollberg).
2026-06-18,Senin,,1,20.91,Eric Jollien,16:08,0:53,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Senin).
2026-06-18,Schiltgrat Muerren,Berner Voralpen,2,20.74,Julian Dänzer,17:56,1:24,0.0,4,1,,,none,"FewShot:alpen,3 examples",,2.5,3103,2040.0,27.4,103,18.7,0.0,22.77,620.0,-3.9,13,confirm,
2026-06-18,Möntschelealp,Freiburger Voralpen,2,20.46,Fritz Leibundgut,14:59,1:41,0.0,4,1,,,none,"IsConditional(Möntschelealp/2026-06-18)|FewShot:voralpen,3 examples",,2.9,3396,2235.0,29.2,9,23.3,0.0,18.23,580.0,-5.6,12,confirm,
2026-06-18,Pilatus K...,,2,20.05,Michael Büeler,16:43,1:18,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Pilatus K...).
2026-06-18,Sconosciuto,,1,17.60,Kevin Fiori,12:09,0:54,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Sconosciuto).
2026-06-18,Hohwacht,Jura Ost,3,17.22,Heinrich Bischof,15:23,0:54,0.0,3,1,,,none,"FewShot:jura,3 examples",,1.9,1587,2425.0,28.4,146,28.6,0.0,13.85,400.0,-6.1,11,confirm,
2026-06-18,La Roche-...,,1,16.74,Vincent Haller,11:08,1:30,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: La Roche-...).
2026-06-18,Caviano,,1,16.09,Marco Marciani,18:13,1:22,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Caviano).
2026-06-18,Rinderberg,,1,15.24,Sepp Kopp,12:15,0:58,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Rinderberg).
2026-06-18,Courfaivre,,1,14.97,Michaël Rollat,18:40,1:32,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Courfaivre).
2026-06-18,Altenoren,,1,14.15,Markus Egli,10:41,0:57,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Altenoren).
2026-06-18,L'étoile,,1,13.10,pierre forclaz,10:46,1:23,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: L'étoile).
2026-06-18,Pilatus Kulm,,1,13.09,Marco Sangermano,07:40,0:29,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Pilatus Kulm).
2026-06-18,Parusciana,Tessin Zentral,1,12.43,Etan Studer,18:58,1:35,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell prognostiziert Gewitter ab 16:00, 2h im Flugfenster|Böen: Bodenböen bis 44 km/h ab 16:00, gefaehrliche Boeen 2h|Überentwicklung: Ueberentwicklung moeglich 4h, steigende Konvektion ab Mittag",2.7,3125,2015.0,46.1,194,25.1,0.0,10.08,1310.0,-5.5,11,false_positive_notsafe,
2026-06-18,Bärgli-Ch...,,1,11.93,Koni Flütsch,11:56,0:37,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Bärgli-Ch...).
2026-06-18,Gornergrat,,3,11.34,Paw Moller,12:22,0:46,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gornergrat).
2026-06-18,Bella Tola,,1,11.16,pascal Amacker,10:04,0:43,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Bella Tola).
2026-06-18,Rigi Kulm,Mittelland Zentral,1,10.92,Roger Wintsch,17:39,0:38,0.0,5,1,,,none,"FewShot:voralpen,3 examples",,3.1,3600,2000.0,16.2,324,21.9,0.0,10.46,760.0,-5.5,13,confirm,
2026-06-18,Buochserhorn,Zentralschweizer Voralpen,1,10.67,Nando Käslin,15:13,1:11,0.0,5,1,,,none,"FewShot:alpen,3 examples",,2.7,3083,1840.0,19.4,338,21.7,0.0,0.0,290.0,-5.5,13,confirm,
2026-06-18,Eggbergen,,1,10.49,Benjamin Herger,16:44,0:58,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Eggbergen).
2026-06-18,Les Pétis,Waadtländer Alpen,1,10.29,Alain Granger,12:12,0:48,0.0,4,1,,,none,"FewShot:alpen,3 examples",,2.9,3478,2505.0,27.7,63,23.1,0.0,13.54,580.0,-3.6,11,confirm,
2026-06-18,Niederhorn-1920,Berner Voralpen,2,10.19,Beat Millius,12:16,0:34,0.0,4,1,,,none,"FewShot:alpen,3 examples",,3.0,3568,2200.0,23.4,281,21.7,0.0,29.69,860.0,-4.7,13,confirm,
2026-06-18,Schildgrat,,2,8.77,Julien Malzac,10:08,0:24,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Schildgrat).
2026-06-18,Fronalpstock,Zentralschweizer Voralpen,1,8.32,Katharina Hausherr,16:34,0:28,0.0,5,1,,,none,"FewShot:alpen,3 examples",,3.1,3748,1965.0,20.5,330,20.2,0.0,5.92,380.0,-5.2,13,confirm,
2026-06-18,Pany,,1,7.98,Andreas Maciolek,11:23,0:46,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Pany).
2026-06-18,Emmetten - Niederbauen,Zentralschweizer Voralpen,4,7.67,Adrian Bürgler,16:40,0:47,0.0,5,1,,,none,"FewShot:alpen,3 examples",,3.0,3253,2000.0,27.0,323,23.2,0.0,0.0,370.0,-5.5,13,confirm,
2026-06-18,Bündner Rigi,Surselva,2,6.91,Marc Webb,17:44,0:54,0.0,5,1,,,none,"FewShot:hochalpin,3 examples",,2.6,2861,2720.0,29.5,48,23.5,0.0,4.23,330.0,-4.0,13,confirm,
2026-06-18,Gross Chärpf,,1,6.86,David Maury,16:33,0:33,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gross Chärpf).
2026-06-18,Pradoir,,1,6.59,Dario Pedrazzi,17:32,0:34,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Pradoir).
2026-06-18,Rochers d...,,2,6.57,ludovic Ferrer,11:47,0:55,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Rochers d...).
2026-06-18,Laubbärgli,,1,6.43,Walter Maurer,14:44,0:15,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Laubbärgli).
2026-06-18,Falkenflue,,2,6.14,Urs Walther,14:41,0:27,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Falkenflue).
2026-06-18,Kronberg (Appenzell- Jakobsbad),Alpstein / Ostschweiz,1,5.79,Reto Kehl,16:10,0:45,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell zeigt Gewitter 12:00-15:00 und 17:00, 5 Stunden im Flugfenster",2.6,3354,2245.0,26.3,15,21.6,0.0,49.15,1480.0,-5.5,12,false_positive_notsafe,
2026-06-18,il jalet,,1,5.76,Loïc Houtart,20:33,0:12,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: il jalet).
2026-06-18,Kerenzerberg,Glarnerland / Walensee,1,5.55,Britta Bofinger,18:30,1:35,0.0,5,1,,,none,"IsConditional(Kerenzerberg/2026-06-18)|FewShot:voralpen,3 examples",,2.3,2179,2110.0,31.3,324,30.3,0.0,0.0,240.0,-5.8,11,confirm,
2026-06-18,Sonchaux (Villeneuve),Waadtländer Alpen,2,5.52,Paul Leclerc,20:16,0:12,0.0,5,1,,,none,"FewShot:alpen,3 examples",,2.6,2628,1030.0,27.4,250,25.7,0.0,0.0,220.0,-2.7,12,confirm,
2026-06-18,Stockberg,Alpstein / Ostschweiz,1,4.63,Romana Brand,09:21,0:15,0.0,4,1,,,none,"IsConditional(Stockberg/2026-06-18)|FewShot:alpen,3 examples",,2.9,3218,2185.0,28.4,299,23.6,0.0,1.92,290.0,-5.5,12,confirm,
2026-06-18,Sta.Maria...,,1,4.63,Lorenz Barchi,13:32,0:13,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Sta.Maria...).
2026-06-18,Haldi,Zentralschweizer Voralpen,1,4.23,Benjamin Herger,14:44,0:13,0.0,4,1,,,none,"FewShot:alpen,3 examples",,2.5,2496,1965.0,27.4,282,26.5,0.0,0.77,210.0,-5.2,11,confirm,
2026-06-18,Rotenflue...,,1,4.22,Frederik Traber,14:41,0:11,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Rotenflue...).
2026-06-18,Torgon,,1,3.55,Joachim Pellissier,07:56,0:17,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Torgon).
2026-06-18,Le Cernil,,2,2.31,Tobias Häfliger,20:52,0:05,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Le Cernil).
2026-06-18,Tschäpper...,,1,1.86,Tobias Sommer,17:30,0:05,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Tschäpper...).
2026-06-18,Schrot,,1,1.69,Fernando Sierra,20:39,0:05,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Schrot).
2026-06-19,Motta Naluns (Schuls- Scuol),Engadin Ober,2,179.85,Philip Russman,10:27,7:29,0.0,5,1,,,none,"IsConditional(Motta Naluns (Schuls- Scuol)/2026-06-19)|FewShot:hochalpin,3 examples","Böen: 57 km/h am Boden, 14:00-16:00|Regen: ab 14:00, 4h mit Regen",3.0,3652,2895.0,57.2,128,19.2,6.7,18.38,240.0,-2.7,12,underrated_spot,
2026-06-19,Niesen-2280,Freiburger Voralpen,1,81.49,Christoph Läser,10:15,4:03,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell-Gewitter 11:00-14:00 im Flugfenster|Ueberentwicklung moeglich: 5h mit Ueberentwicklungspotenzial|Verhaeltnis sauber/gesamt: 33% < 35%, Tag ueberwiegend gefaehrlich",3.2,3714,2090.0,37.8,163,17.1,1.2,46.85,1480.0,-4.1,10,false_positive_notsafe,
2026-06-19,Weissenstein,Jura Zentral,12,80.49,Dieter Lutz,12:10,3:50,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell prognostiziert Gewitter von 11:00-16:00, 6h im Flugfenster|Ueberentwicklung: Ueberentwicklungsgefahr ab 15:00, Ueberentwicklung moeglich 11:00-14:00, 16:00|Boeen: 1h gefaehrliche Boeen (68 km/h Turbulenzrisiko) ab 17:00|Regen: Regen ab 17:00",4.5,2834,2560.0,77.8,135,25.4,16.9,33.69,1610.0,-6.4,9,false_positive_notsafe,
2026-06-19,Pfunds,,1,58.37,Hendric Schmidt,12:49,3:46,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Pfunds).
2026-06-19,Sorvilier,,1,51.55,Fred Racle,13:08,2:29,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Sorvilier).
2026-06-19,Hasenmatt,Jura Zentral,1,49.84,Mario Ammann,11:50,3:54,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell prognostiziert Gewitter von 10:00-16:00, 7 Stunden im Flugfenster|Ueberentwicklung: Ueberentwicklungsgefahr 13:00 und 15:00, Ueberentwicklung moeglich 10:00-12:00, 14:00, 16:00|Boeen: gefaehrliche Boeen 17:00 mit 86 km/h Turbulenzrisiko am Boden|Hoehenboeen: gefaehrliche Hoehenboeen 17:00 mit 51 km/h auf 1575m",2.7,2824,2560.0,86.4,142,24.4,9.6,29.08,1580.0,-6.4,9,false_positive_notsafe,
2026-06-19,Alp Scheidegg (Wald),Alpstein / Ostschweiz,7,46.18,Marco Meier,11:47,3:10,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell zeigt Gewitter 13:00-15:00 im Flugfenster|Regen: einsetzend ab 17:00, Landung vor 17:00 erforderlich|Verhältnis sauber/gesamt: 17% (< 35%), Tag überwiegend gefährlich",2.7,1951,2315.0,115.2,340,27.2,2.3,20.31,1290.0,-6.0,10,false_positive_notsafe,
2026-06-19,Tête-de-Ran,,2,37.30,Michael Leuba,12:11,2:36,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Tête-de-Ran).
2026-06-19,Mauborget,Jura West,1,36.46,Raphael Renzi,12:52,3:15,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell prognostiziert Gewitter um 15:00 Uhr im Flugfenster|Ueberentwicklung: Ueberentwicklung moeglich um 15:00, Region zeigt CAPE-Rating 2 (gefaehrlich)",2.6,3053,2005.0,68.0,210,26.3,0.0,3.62,1010.0,-5.3,9,false_positive_notsafe,
2026-06-19,Winteregg,,1,31.80,Michael Urfer,13:41,1:50,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Winteregg).
2026-06-19,Ebenalp (Appenzell- Wasserauen),Alpstein / Ostschweiz,13,31.19,Markus Gygax,11:51,1:42,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell prognostiziert Gewitter, 11:00-14:00|Ueberentwicklung: CAPE > 1500 J/kg, 11:00-13:00",2.7,3103,2395.0,38.2,67,23.7,0.3,25.92,1660.0,-6.8,12,false_positive_notsafe,
2026-06-19,Büelen - Bueelen,Zentralschweizer Voralpen,1,29.08,Jürg Zweifel,13:32,1:46,0.0,4,1,,,none,"IsConditional(Büelen - Bueelen/2026-06-19)|FewShot:alpen,3 examples","Regen: ab 15:00, 2h|Böen: 66 km/h am Boden, 17:00|Höhenböen: 51 km/h auf 1083m, 17:00",2.4,2642,1780.0,66.2,140,25.7,22.7,0.0,970.0,-6.1,10,confirm,
2026-06-19,Monte Tamaro -Alpe Foppa,Tessin Zentral,2,28.41,Marco Boscacci,11:40,2:06,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell prognostiziert Gewitter von 09:00-17:00, 8 Stunden im Flugfenster|Ueberentwicklung: CAPE >1500 J/kg von 11:00-14:00, aktive Ueberentwicklung mit Niederschlag",2.1,2975,2655.0,34.2,165,21.6,0.3,67.62,1760.0,-4.8,11,false_positive_notsafe,
2026-06-19,Monte Lema,Tessin Zentral,5,28.16,Bruno Jans,13:00,1:29,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell zeigt Gewitter von 09:00-17:00, 9h im Flugfenster|Ueberentwicklung: Ueberentwicklungsgefahr 2h (11:00, 16:00), Ueberentwicklung moeglich 7h|Boeen: Bodenboeen bis 35 km/h ab 14:00, 4h starke Boeen|Verhaeltnis sauber/gesamt: 25% (< 35%) — Tag ueberwiegend gefaehrlich",2.8,3360,2500.0,35.6,189,22.1,1.1,57.15,1680.0,-6.5,12,false_positive_notsafe,
2026-06-19,Bözingenberg,,1,27.70,Loïc Mercerat,13:43,2:15,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Bözingenberg).
2026-06-19,Schwyberg,,1,25.94,Basil Reinhard,11:00,1:50,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Schwyberg).
2026-06-19,Gnipen,,2,25.33,Ernst Hinterberger,11:35,2:14,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gnipen).
2026-06-19,Schildgrat,,1,23.77,Julien Malzac,12:26,1:58,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Schildgrat).
2026-06-19,Riederalp- Greicheralp,Oberwallis / Goms,1,22.65,Matthias Pfister,10:34,1:19,0.0,,0,,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,4.1,3086,2200.0,50.0,130,21.6,1.8,33.08,480.0,-3.4,12,false_positive_notsafe,
2026-06-19,Brändlen-1240,Zentralschweizer Voralpen,1,22.39,Myk Mik,12:47,1:46,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell zeigt Gewitter 11:00-15:00, 5h im Flugfenster|Ueberentwicklung: CAPE >1500 J/kg 12:00-13:00, aktive Ueberentwicklung|Hoehenwind: 32-50 km/h auf 1570m, 15:00|Boeen: 75.6 km/h Turbulenzrisiko am Boden, 17:00|Regen: Niederschlag ab 17:00",3.6,2791,1880.0,75.6,14,25.5,18.9,14.23,1720.0,-7.0,9,false_positive_notsafe,
2026-06-19,Tschentenegg,Freiburger Voralpen,1,19.32,Mathys Bruno,11:56,1:32,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell-Gewitter 11:00-13:00 und 15:00 im Flugfenster|Regen: 14:00-16:00 mit Niederschlag|Ueberentwicklung: Ueberentwicklungsgefahr 15:00, Ueberentwicklung moeglich 11:00-13:00",4.5,3366,2325.0,45.4,14,19.9,6.0,29.77,1310.0,-4.8,11,false_positive_notsafe,
2026-06-19,Braunwald 'Kiosk',Glarnerland / Walensee,2,19.01,Michi Müller,11:08,1:04,0.0,4,1,,,none,"IsConditional(Braunwald 'Kiosk'/2026-06-19)|FewShot:voralpen,3 examples",,2.6,2891,2470.0,32.4,68,25.7,5.3,5.08,920.0,-4.9,10,confirm,
2026-06-19,Niederhorn-1920,Berner Voralpen,2,18.79,Sylvia Brunek,10:44,1:05,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell zeigt Gewitter 10:00-15:00, 6h im Flugfenster|Ueberentwicklungsgefahr: CAPE >1500 J/kg mit Niederschlag, 10:00-15:00|Regen: Regen 14:00-16:00, fragmentiert das Fenster|Boeen: gefaehrliche Boeen 42 km/h am Boden, 16:00-17:00",3.4,3307,2090.0,42.5,269,20.1,1.8,34.31,1840.0,-5.6,11,false_positive_notsafe,
2026-06-19,Les Pétis,Waadtländer Alpen,1,18.10,Petzi 🥳,10:27,1:25,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modellprognose für 13:00 Uhr im Flugfenster|Höhenböen: 41 km/h auf 1570m um 16:00 Uhr (gefaehrliche Hoehenboeen)|Böen: 33 km/h am Boden um 14:00 Uhr, zunehmend boeig ab Mittag",4.5,2986,2540.0,37.8,69,22.4,0.1,25.69,1150.0,-5.1,11,false_positive_notsafe,
2026-06-19,Rotenflue,Zentralschweizer Voralpen,1,17.91,Hans Furrer,13:29,1:01,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell zeigt Gewitter 10:00-14:00 im Flugfenster|Ueberentwicklung: Ueberentwicklung moeglich 6h mit Niederschlag ab 16:00|Regen: Regen 16:00, nur 1h trocken danach",3.0,3164,2010.0,43.2,320,23.6,1.1,22.0,1430.0,-6.4,11,false_positive_notsafe,
2026-06-19,Maennlichen (Wengen),Berner Voralpen,1,17.85,Kris Eggleton,12:28,1:05,0.0,1,0,,kein_xc,spot_not_flyable,,Gewitter: Modell zeigt Gewitter um 10:00 Uhr im Flugfenster|Böen: Bodenböen 42.5 km/h um 17:00 Uhr (gefaehrliche Boeen),3.1,4076,1005.0,42.5,298,18.0,0.9,36.31,1500.0,-3.4,12,false_positive_notsafe,
2026-06-19,Fanas -Hörnli -Eggli,Prättigau - Davos,1,17.61,René Kaufmann,09:54,0:56,0.0,4,1,,,none,"IsConditional(Fanas -Hörnli -Eggli/2026-06-19)|FewShot:alpen,3 examples","Gewitter: Modellprognose 11:00 Uhr, im Flugfenster|Böen: 43.6 km/h am Boden, 14:00-15:00 Uhr|Höhenböen: 40 km/h auf 2088m, 15:00 Uhr",2.9,3307,2645.0,43.6,136,22.6,2.0,4.92,1100.0,-3.0,10,confirm,
2026-06-19,Fiesch -Kuehboden (Heimat- Galfera),Oberwallis / Goms,1,17.01,Peter Fisher,11:02,1:24,0.0,1,0,,kein_xc,spot_not_flyable,,"Boeen: 50-55 km/h am Boden, 12:00-17:00|Gewitter: Modellprognose 15:00 im Flugfenster|Verhaeltnis sauber/gesamt: 25% (<35%)",3.3,3415,1900.0,54.7,121,18.5,3.0,23.0,610.0,-3.4,12,false_positive_notsafe,
2026-06-19,Ratoser Stei,,2,17.00,Thomas Schlaubitz,12:40,0:45,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Ratoser Stei).
